title,company_name,location,experience,education,deadline
Python/Django 백엔드 개발자,프라이스원,서울 강남구,경력 4~10년,학력무관,"~ 02/04(화)
입사지원"
"[NCS 훈련교사] 빅데이터(파이썬)엘러스틱서치,자바웹 전문강사",더조은컴퓨터아카데미종로,서울 종로구,경력무관,학력무관,"오늘마감
입사지원"
파이썬 개발자 과정 강사 채용,(주)세종교육,경기 성남시,신입·경력,고졸↑,"~ 01/08(수)
입사지원"
Python Back-end Engineer,올거나이즈코리아(주),서울 강남구,경력 3~10년,학력무관,"~ 01/07(화)
입사지원"
파이썬(Python) 및 앱(ios/안드로이드) 개발자 모집중,주식회사비전코어,대구 동구,경력3년↑,초대졸↑,"~ 12/31(화)
입사지원"
"코박(Cobak) 백엔드 개발자 [3년 이상](Python,Django)",(주)판도라티비,경기전체,경력 3~10년,학력무관,"~ 01/01(수)
입사지원"
[ Backend] 경력직 Python 개발자 채용,아이디벨롭 주식회사,서울 강남구,경력 3~10년,학력무관,"~ 01/12(일)
입사지원"
국가연구과제 SI 개발자 모집(Java/Python/React/SpringBoot),(주)케파스,서울 강남구,경력 4~18년,초대졸↑,"~ 02/07(금)
입사지원"
[금융/핀테크/Python] 백엔드 엔지니어(리드급),(주)파운트,서울 중구,경력 8~20년,학력무관,"~ 01/10(금)
입사지원"
Python 개발자 채용 (4~8년차),(주)미니레코드,서울전체,경력 4~8년,학력무관,"~ 01/02(목)
입사지원"
데이터사이언티스트(AI.ML.딥러닝.대용량데이터.SQL.Python),(주)스카우트파트너스,서울 강남구,경력 4~15년,대졸↑,"~ 01/11(토)
입사지원"
(주)버블콘 백엔드 개발 PL/PM (Python) 경력직 채용,(주)버블콘,서울 구로구,경력 7~13년,학력무관,"~ 01/01(수)
입사지원"
Python을 이용한 Data Migration,(주)스톤빌드,서울 강서구,경력9년↑,학력무관,"~ 12/20(금)
입사지원"
AI 솔루션 백엔드(Python) 개발자 채용,코리아써치,서울 송파구,경력5년↑,초대졸↑,"~ 01/12(일)
입사지원"
[개발팀]NestJS+Python 백엔드 경력직 개발자 채용,(주)씨에스엠17,서울 금천구,경력3년↑,대졸↑,"~ 01/12(일)
입사지원"
[IT 솔루션 및 통합서비스 전문기업] 파이썬(Python) 개발자,에이치알포유(주),서울 강남구,경력 5~20년,초대졸↑,"~ 12/20(금)
입사지원"
"전산회계/세무2급, 파이썬(코딩), 오토캐드 강사 모집",동원컴퓨터학원,경남 김해시,경력1년↑,학력무관,"~ 12/20(금)
입사지원"
[사람인] 데이터 엔지니어 (전환형인턴),(주)사람인,서울전체,신입·경력,학력무관,"~ 12/22(일)
입사지원"
SW개발팀 신입 채용,(주)엠플러스,경기 수원시 권선구,신입,대졸↑,"~ 12/31(화)
입사지원"
[카카오자회사] DBA 영입,(주)디케이테크인,경기 성남시 분당구,경력 1~16년,학력무관,"~ 12/25(수)
입사지원"
Watt 개발 전문인력 모집,왓트(주),서울 서초구,경력무관,학력무관,"상시채용
입사지원"
[AInation] 인공지능 백앤드(Back-End) 개발자 모집 (경력),(주)에이아이네이션,서울 서초구,경력2년↑,학력무관,"~ 01/05(일)
입사지원"
[빅아이디언] SW솔루션 개발 신입 채용,(주)빅아이디언,서울 금천구,신입,학력무관,"~ 01/11(토)
입사지원"
Senior Full Stack Developer 채용,브랜드인게이지먼트네트워크인크(영업소),서울 용산구,경력 5~15년,대졸↑,"상시채용
입사지원"
Windows 신입 개발자 채용,피에스아이플러스 주식회사,경기 수원시 영통구,신입,초대졸↑,"~ 12/19(목)
입사지원"
서버 파트 부문(신입),(주)비바이노베이션,서울 강남구,신입·경력,고졸↑,"~ 01/03(금)
입사지원"
Software Engineer (Intern),(주)넥스트챕터,서울 성동구,신입,학력무관,"오늘마감
홈페이지 지원"
[데이터팀] 백엔드 개발자 인턴 채용 (7월 31일 까지),(주)코딧,서울 영등포구,신입,대졸↑,"채용시
입사지원"
지지옥션에서 응용 개발자를 모집합니다.,(주)지지옥션,서울 용산구,경력 1~5년,학력무관,"~ 12/25(수)
입사지원"
응용 프로그램 개발자 채용 공고의 건,쿤텍(주),경기 성남시 수정구,신입·경력,학력무관,"상시채용
입사지원"
엔씨소프트 전 부문 수시 채용,(주)엔씨소프트,경기 성남시 분당구,신입·경력,학력무관,"~ 05/14(수)
홈페이지 지원"
AI & MLOps 플랫폼  AI 개발/엔지니어 및 MLOps 개발자 채용공고,(주)더존비즈온,서울 중구,경력무관,학력무관,"상시채용
입사지원"
스쿨버스 백엔드 개발자 / 플로터 Flutter 개발자 채용(경력1년),(주)스쿨버스,서울 강서구,경력1년↑,학력무관,"~ 12/19(목)
입사지원"
개발/웹/앱/인공지능/데이터분석/AI ICT SI,(주)아이티공간,울산 남구,신입·경력,대졸↑,"~ 01/04(토)
입사지원"
주니어 백엔드 개발자 채용 (신입 / 경력),(주)와이톤,서울 강남구,신입·경력,초대졸↑,"~ 01/03(금)
입사지원"
데이터 분석팀 - 데이터 분석가 채용,다산팩 주식회사,서울 송파구,경력무관,대졸↑,"~ 12/18(수)
입사지원"
[신입/경력] 플랫폼 개발 / SI 개발 채용,컨트롤에프(주),대전 유성구,경력무관,초대졸↑,"채용시
입사지원"
소프트웨어 개발자 (백엔드) 공개 채용,(주)한컴인스페이스,대전 유성구,신입,대졸↑,"~ 12/18(수)
입사지원"
데이터 애널리스트 (인턴),월급쟁이부자들(주),서울 서초구,경력무관,학력무관,"오늘마감
홈페이지 지원"
데이터 사이언티스트 신입/경력 채용,(주)인실리코젠,경기 용인시 기흥구,신입·경력,대졸↑,"~ 12/31(화)
홈페이지 지원"
[신입/경력] 소프트웨어(SW) 우수인재 모집,(주)제노레이,서울 강남구,경력무관,대졸↑,"~ 12/27(금)
입사지원"
메타빌드(주) AI 개발자 인재 채용,메타빌드(주),서울 서초구,경력무관,대졸↑,"~ 01/10(금)
입사지원"
비전검사 영상처리 SW개발 신입경력사원 모집 채용,가온솔루션(주),경기 용인시 처인구,경력무관,학력무관,"~ 01/17(금)
입사지원"
[일레븐전자] 머신 비전 / 비전 프로그램 개발,(주)일레븐전자,경기 수원시 영통구,신입·경력,초대졸↑,"~ 12/20(금)
입사지원"
[Internship] 디파이 리서처,(주)하이퍼리즘,서울 관악구,경력무관,학력무관,"상시채용
홈페이지 지원"
(주)앰진 IT 백엔드 신입·경력 채용공고,(주)앰진,서울 송파구,신입·경력,대졸↑,"내일마감
입사지원"
로봇/로보틱스 S/W 엔지니어 모집(인턴/신입/경력/전문연구요원),(주)테솔로,경기 광명시,신입·경력,대졸↑,"~ 12/31(화)
입사지원"
[네오플] 프로그래밍/기술지원 직군 분야별 모집(근무지:서울),(주)네오플,서울 강남구,신입·경력,학력무관,"오늘마감
홈페이지 지원"
백엔드 개발자 Backend Developer (전환형 인턴),(주)아이이에스지,서울 용산구,신입,학력무관,"~ 12/20(금)
입사지원"
[클라우드네트웍스] 빅데이터 솔루션 엔지니어 모집 (신입/경력),(주)클라우드네트웍스,서울 강남구,경력무관,학력무관,"~ 12/29(일)
입사지원"
제이씨현시스템(주) AI연구소 AI솔루션 개발자 모집,제이씨현시스템㈜,서울 용산구,경력무관,대졸↑,"~ 12/30(월)
입사지원"
데이터 분석가 신입/경력 채용,(주)퍼플아카데미,서울전체,신입·경력,대졸↑,"~ 12/25(수)
점핏에서 지원"
[딥테크]연구개발 및 설계 신입사원 모집,(주)카이트로닉스,서울 금천구,신입,초대졸↑,"~ 12/27(금)
입사지원"
빅데이터(Splunk) 신입 엔지니어 모집,(주)타임게이트,서울 성동구,신입,초대졸↑,"~ 12/20(금)
입사지원"
[페칭] 패션 플랫폼 Node.js 백엔드 개발자 (신입·경력),(주)페칭,서울 서초구,경력무관,학력무관,"상시채용
홈페이지 지원"
데스크탑 앱 개발자,(주)클레,서울 성동구,신입·경력,대졸↑,"~ 01/02(목)
입사지원"
[로봇개발본부] 이동로봇 관제 서버(ACS) S/W개발자 채용,(주)트위니,대전 유성구,경력무관,초대졸↑,"채용시
홈페이지 지원"
자율주행 SW 개발자 채용,딥퓨전에이아이(주),서울 강남구,경력무관,초대졸↑,"~ 12/18(수)
입사지원"
부설 연구소 AI 연구원 모집,현대엠아이비인터내셔널,경기 군포시,경력무관,학력무관,"채용시
입사지원"
포체인스(주) 머신러닝 개발자를 모십니다.,포체인스(주),경기 고양시 일산서구,경력무관,대졸↑,"상시채용
입사지원"
컴퓨터 비전 딥러닝/머신러닝 개발자(ADAS/DMS/영상인식) (신입),(주)에프에스솔루션,경기전체,신입·경력,대졸↑,"~ 12/24(화)
점핏에서 지원"
[(주)아이티에스노아] 개발자 채용 (정규직),(주)아이티에스노아,서울 금천구,신입·경력,학력무관,"채용시
입사지원"
[기어세컨드] 데이터 분석가 채용,(주)기어세컨드,서울 마포구,경력무관,학력무관,"채용시
홈페이지 지원"
연구소 AI 응용프로그램 개발 및 운영 연구원,(주)미르이즈,광주 북구,신입·경력,대졸↑,"채용시
입사지원"
'24년 기업부설연구소 연구원 모집,(주)원광에스앤티,인천 서구,경력무관,학력무관,"~ 01/07(화)
입사지원"
알디에스(오뚜기IT자회사) IT (웹)운영개발 사원모집,알디에스(주),서울 강남구,신입,대졸↑,"~ 12/22(일)
입사지원"
신입사원 채용공고,롯데손해보험(주),서울 중구,신입,대졸↑,"~ 12/19(목)
홈페이지 지원"
[kt ds] 2024년 각 부문별 경력사원 상시채용,(주)케이티디에스,서울 서초구,경력2년↑,학력무관,"~ 02/28(금)
홈페이지 지원"
[넛지헬스케어] 백엔드개발 채용전환형 인턴,넛지헬스케어(주),서울 강남구,신입,학력무관,"~ 02/02(일)
입사지원"
빅데이터 와 인공지능 AI 프로그램 개발자 모십니다.,(주)더원테크,서울 금천구,경력무관,대졸↑,"~ 12/24(화)
입사지원"
[정규직] 소프트웨어 개발,㈜리버트론,서울 영등포구,경력무관,대졸↑,"~ 12/31(화)
입사지원"
[AI 전문기업 덴컴] ML Optimization 엔지니어 채용,(주)덴컴,서울 강남구,경력무관,대졸↑,"~ 01/03(금)
입사지원"
소프트웨어 엔지니어 (신입 및 경력),(주)두나미스아트테크놀로지스,서울 강남구,신입·경력,대졸↑,"상시채용
입사지원"
[신입] 캐주얼 전략액션 클라이언트/모바일 실시간전략게임 서버,(주)이스트게임즈,서울 서초구,신입,학력무관,"~ 01/04(토)
홈페이지 지원"
통합보안관리 솔루션 기술 엔지니어(신입),(주)이너버스,서울전체,신입·경력,초대졸↑,"~ 01/01(수)
입사지원"
인공지능(AI) 솔트룩스 - NLP Research Engineer 신입,(주)솔트룩스,서울 송파구,신입,대졸↑,"채용시
입사지원"
[빅밸류] Data Scientist(공통) 모집,주식회사 빅밸류,서울 중구,경력무관,학력무관,"~ 12/18(수)
입사지원"
딥러닝 알고리즘 엔지니어(신입),블루닷(주),서울 강남구,신입·경력,대졸↑,"~ 12/17(화)
입사지원"
DevOps 엔지니어,(주)이스트게임즈,서울 서초구,경력무관,학력무관,"~ 01/04(토)
홈페이지 지원"
백엔드 엔지니어,피에프씨테크놀로지스(주),서울 서초구,경력 1~5년,학력무관,"~ 12/17(화)
입사지원"
(주)유비쿼스 임베디드 SW개발 채용(네트워크 통신),유비쿼스,경기 성남시 분당구,경력무관,대졸↑,"채용시
입사지원"
연구소 Vision AI Application 개발자 모집,(주)누리콘,경기 성남시 분당구,경력무관,초대졸↑,"~ 12/17(화)
입사지원"
(주)티벨 개발연구소 내 개발자 채용,(주)티벨,서울 강남구,경력 2~15년,초대졸↑,"~ 01/20(월)
입사지원"
RPA Engineer,(주)여기어때컴퍼니,서울 강남구,경력 3~10년,학력무관,"~ 12/19(목)
홈페이지 지원"
[수시채용] 쏘테크 분석/개발자 채용 공고(스마트혁신),쏘테크(주),대전 유성구,신입·경력,초대졸↑,"채용시
홈페이지 지원"
디지털 트윈 SW 개발자 채용의 건,(주)가치소프트,세종특별자치시,신입·경력,대졸↑,"~ 01/26(일)
입사지원"
R&D 부문 신입 및 경력 사원 수시채용,(주)스타마타,서울 강남구,신입·경력,대졸↑,"~ 12/18(수)
입사지원"
투아이시스(주) 머신비전 [운영]SW개발자 모집(신입지원가능),투아이시스(주),경기 군포시,경력무관,초대졸↑,"채용시
입사지원"
[경력·전문연] 딥러닝/머신러닝 개발자 채용(내일채움공제가능),아이넷캅,서울 송파구,신입·경력,석사↑,"~ 12/27(금)
입사지원"
R&D / Data Engineer,(주)반프,서울 강남구,경력무관,학력무관,"~ 01/06(월)
홈페이지 지원"
[수술로봇] SW 개발 엔지니어(내비게이션/딥러닝/펌웨어) 채용,(주)에어스,대구 북구,경력무관,초대졸↑,"채용시
입사지원"
[백엔드 개발자] 경력직 채용,(주)화이트스캔,서울 용산구,경력3년↑,초대졸↑,"~ 01/01(수)
홈페이지 지원"
2024년 에즈웰 LLM 엔지니어 모집 (경력무관),주식회사 에즈웰,대전 유성구,경력무관,초대졸↑,"오늘마감
입사지원"
소프트웨어 개발 (신입/경력)모집,(주)케이벨,대전 유성구,신입·경력,대졸↑,"~ 01/10(금)
입사지원"
[주 3일 원격근무] 비상교육 전체직무 상시채용,(주)비상교육,경기 과천시,신입·경력,대졸↑,"~ 12/31(화)
홈페이지 지원"
㈜영신디엔씨 각 부문 신입 및 경력 채용,(주)영신디엔씨,서울 서초구,신입·경력,대졸↑,"~ 12/18(수)
입사지원"
2025년도 상반기 신입직원 채용공고,(주)비엔케이시스템,부산 강서구,신입·경력,학력무관,"오늘마감
홈페이지 지원"
헥토이노베이션 직군별 인재 모집,(주)헥토이노베이션,서울 강남구,신입·경력,초대졸↑,"~ 12/31(화)
홈페이지 지원"
2024년 (주)더캐리 IT인력(정보혁신부) 전 부문 공개채용,(주)더캐리,서울 강남구,경력무관,대졸↑,"~ 12/31(화)
입사지원"
원자력 HW개발/SW개발/철도사업엔지니어/구매생산 분야 채용 모집,(주)우리기술,서울 마포구,신입·경력,대졸↑,"~ 12/31(화)
입사지원"
[캐시워크] 데이터분석 담당 채용전환형 인턴,넛지헬스케어(주),서울 강남구,신입,대졸↑,"~ 01/06(월)
입사지원"
[이지서티] 신입 솔루션 엔지니어 채용,주식회사 이지서티,서울 강남구,신입,대졸↑,"~ 12/31(화)
입사지원"
신입사원 채용공고(데이터모델링),롯데손해보험(주),서울 중구,신입,대졸↑,"~ 12/19(목)
홈페이지 지원"
S/W QA & Test Engineer (신입/경력) 모집합니다.,컴즈(주),서울 구로구,경력무관,초대졸↑,"~ 01/01(수)
입사지원"
[여의도/연4407만/자체계약직] 한국평가데이터 DB분석/영업 채용,(주)티오에스코리아,서울 영등포구,경력무관,대졸↑,"~ 12/18(수)
입사지원"
[상시채용] 서울 개발팀 각 부문별 계약직 채용,주식회사 대륜,서울 영등포구,경력무관,대졸↑,"상시채용
입사지원"
R&D 신입/경력/석사 채용,(주)윤성에프앤씨,경기전체,신입·경력,대졸↑,"~ 01/02(목)
입사지원"
[Ericsson-LG] SW Developer (신입/경력),에릭슨엘지(주),서울 금천구,신입·경력,대졸↑,"~ 01/02(목)
홈페이지 지원"
[잠실 IT 기업] LLM 엔지니어,(주)테스트웍스,서울 송파구,경력무관,대졸↑,"채용시
입사지원"
[AI인공지능/정보보안] 딥러닝 아키텍쳐 (AI/알고리즘연구),(주)컴트루테크놀로지,서울 마포구,신입·경력,대졸↑,"~ 01/05(일)
입사지원"
AI 개발자 채용,(주)미니레코드,서울전체,신입·경력,학력무관,"~ 01/02(목)
입사지원"
판교에서 함께 근무할 오픈스택 클라우드 플랫폼 개발자,(주)소만사,서울 영등포구,경력무관,초대졸↑,"오늘마감
입사지원"
[강남/성과급/정규직] 백엔드 개발자 주니어 채용,(주)사람인에이치에스,서울 강남구,경력 1~5년,초대졸↑,"채용시
입사지원"
ML연구소 데이터분석가 모집,(주)인텔리코드,경기 수원시 영통구,경력무관,대졸↑,"~ 12/25(수)
입사지원"
(주)이오테크닉스 개발자 모집 (AI분야),이오테크닉스,경기 안양시 동안구,경력무관,학력무관,"내일마감
입사지원"
"[신입사원/유연근무] S/W(PMS, PDM/PLM, QMS)엔지니어 채용공고",이엠솔루션,경남 창원시,경력무관,대졸↑,"~ 12/28(토)
입사지원"
[신입/경력] 빅데이터/AI  컨설턴트 모집,(주)데이터트리,서울 금천구,신입·경력,대졸↑,"~ 12/21(토)
입사지원"
IT 컨설턴트 채용,(주)영유진,대구 군위군,경력무관,대졸↑,"상시채용
입사지원"
[RippleAI] 서울대 컴퓨터공학부 교수님과 함께할 AI연구원 모집,(주)리플에이아이,서울 마포구,경력무관,대졸↑,"채용시
입사지원"
Node 서버 개발자 채용,주식회사 아이티엘,서울 서초구,신입·경력,학력무관,"채용시
입사지원"
SI : 웹 : 시스템 : 프로젝트 개발 PL PM 프로그램 개발자,(주)아이티공간,부산 기장군,신입·경력,대졸↑,"~ 01/04(토)
입사지원"
프로그래밍 연구보조원 모집(계약직/휴학생 우대),(주)칩스앤미디어,서울 강남구,신입·경력,학력무관,"~ 12/28(토)
입사지원"
정규 Java 개발자 (경력직/신입) 채용,(주)데이터다이나믹스,경기 용인시 수지구,신입·경력,학력무관,"~ 12/19(목)
입사지원"
소프트웨어 개발자,(주)에이스웍스코리아,서울 강남구,신입·경력,초대졸↑,"~ 12/31(화)
입사지원"
개발자 [AI·IOT ] /대전근무,오아시스스토리(주),대전 서구,경력,대졸↑,"상시채용
입사지원"
[C#] Machine Vision 영상처리 개발 모집,(주)코눈,서울 금천구,경력무관,초대졸↑,"상시채용
입사지원"
급성장 초기 AI 스타트업 수퍼 개발자 신입/경력 채용,(주)도슨티,서울 관악구,경력무관,학력무관,"상시채용
입사지원"
[딥브레인AI] 딥러닝 연구원 / 엔지니어 모집 (전문연구요원),(주)딥브레인에이아이,서울 강남구,경력무관,석사↑,"~ 12/18(수)
입사지원"
